Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000103404.10	603.0	542.0	572.0	456.0	765.0	622.0	505.0	472.0	640.0	416.0	579.0	731.0	869.0	545.0	534.0	350.0	432.0	400.0	649.0	583.0	554.0	362.0	461.0	481.0	482.0	393.0	673.0	510.0	498.0	505.0	562.0	465.0	540.0	442.0	639.0	687.0	629.0	586.0	487.0	398.0	450.0	514.0	619.0	451.0	475.0	567.0	510.0	397.0	655.0	529.0	766.0	614.0	601.0	674.0	331.0	522.0	615.0	932.0	1108.0	1172.0	1144.0	1171.0	767.0	872.0	1050.0	490.0	635.0	496.0	770.0	579.0	991.0	610.0	615.0	754.0	749.0	532.0	515.0	634.0	614.0	517.0	522.0	729.0	788.0	1047.0	1194.0	643.0	717.0	750.0	490.0	427.0	449.0	743.0	645.0	407.0	635.0	511.0
ENSG00000066294.10	2059.0	2726.0	2776.0	2146.0	1775.0	1344.0	1190.0	2483.0	3083.0	3083.0	2091.0	2702.0	4710.0	2191.0	1959.0	1519.0	2635.0	2863.0	6410.0	3157.0	3518.0	3987.0	2120.0	3664.0	2089.0	1623.0	2794.0	2094.0	1795.0	1141.0	1416.0	2576.0	3829.0	2566.0	2628.0	4015.0	3446.0	2521.0	1954.0	2556.0	4814.0	4738.0	3293.0	4136.0	4885.0	1911.0	4177.0	3350.0	4325.0	3869.0	9914.0	5081.0	4860.0	5271.0	3161.0	4790.0	8466.0	7900.0	9479.0	9266.0	10462.0	9540.0	6332.0	8724.0	8297.0	6048.0	5770.0	3289.0	5294.0	3268.0	8074.0	1375.0	4036.0	9564.0	9010.0	4621.0	5286.0	5928.0	5119.0	5576.0	6426.0	6529.0	6266.0	9503.0	9541.0	5756.0	5420.0	7649.0	5038.0	5002.0	2839.0	4439.0	3949.0	4390.0	2231.0	1726.0
ENSG00000222004.3	19.0	13.0	24.0	31.0	32.0	11.0	17.0	17.0	49.0	12.0	16.0	52.0	25.0	19.0	13.0	17.0	27.0	15.0	12.0	25.0	33.0	5.0	21.0	6.0	14.0	12.0	18.0	28.0	25.0	17.0	25.0	18.0	34.0	6.0	40.0	24.0	23.0	18.0	21.0	6.0	13.0	11.0	8.0	14.0	13.0	11.0	18.0	8.0	10.0	20.0	16.0	10.0	18.0	8.0	25.0	32.0	9.0	10.0	16.0	35.0	14.0	16.0	31.0	9.0	10.0	21.0	25.0	22.0	6.0	14.0	10.0	32.0	15.0	29.0	18.0	15.0	12.0	4.0	30.0	8.0	14.0	17.0	8.0	10.0	1.0	24.0	13.0	8.0	4.0	9.0	5.0	11.0	11.0	8.0	3.0	15.0
ENSG00000215863.2	136.0	75.0	82.0	67.0	91.0	43.0	72.0	55.0	71.0	139.0	137.0	138.0	97.0	140.0	95.0	97.0	68.0	81.0	122.0	91.0	71.0	62.0	72.0	69.0	76.0	55.0	63.0	66.0	62.0	51.0	62.0	85.0	145.0	103.0	140.0	107.0	62.0	105.0	99.0	136.0	65.0	154.0	81.0	98.0	96.0	94.0	61.0	87.0	184.0	153.0	136.0	148.0	144.0	144.0	85.0	175.0	210.0	144.0	154.0	109.0	149.0	153.0	144.0	127.0	151.0	162.0	155.0	172.0	112.0	130.0	216.0	127.0	164.0	143.0	108.0	186.0	128.0	139.0	155.0	129.0	159.0	102.0	96.0	162.0	126.0	112.0	121.0	117.0	115.0	153.0	129.0	138.0	97.0	112.0	132.0	102.0
ENSG00000200141.1	66.0	43.0	54.0	65.0	61.0	39.0	54.0	37.0	99.0	66.0	87.0	112.0	72.0	87.0	43.0	31.0	47.0	56.0	68.0	49.0	51.0	36.0	40.0	44.0	51.0	62.0	66.0	46.0	44.0	47.0	68.0	56.0	89.0	66.0	70.0	60.0	54.0	56.0	51.0	84.0	45.0	76.0	63.0	54.0	76.0	54.0	55.0	62.0	89.0	70.0	82.0	68.0	54.0	61.0	46.0	68.0	106.0	85.0	91.0	103.0	86.0	62.0	59.0	74.0	89.0	58.0	57.0	77.0	80.0	75.0	103.0	62.0	84.0	91.0	81.0	72.0	52.0	73.0	74.0	74.0	75.0	69.0	89.0	104.0	89.0	63.0	73.0	73.0	63.0	60.0	70.0	91.0	61.0	71.0	94.0	64.0
ENSG00000205664.6	1239.0	1548.0	1664.0	841.0	1901.0	1530.0	880.0	1358.0	1530.0	1844.0	1678.0	2063.0	1529.0	1930.0	1738.0	648.0	1602.0	1815.0	1446.0	1014.0	1058.0	936.0	1943.0	2186.0	1104.0	793.0	1569.0	765.0	713.0	1473.0	899.0	1262.0	2038.0	1706.0	2092.0	1216.0	1089.0	1907.0	925.0	1996.0	1216.0	1333.0	1100.0	1057.0	1202.0	2035.0	2574.0	2298.0	2587.0	2317.0	1194.0	2515.0	2357.0	1221.0	657.0	1166.0	3116.0	1574.0	1832.0	1773.0	1461.0	1365.0	2785.0	1121.0	1288.0	1284.0	2584.0	2816.0	1513.0	2984.0	3461.0	991.0	2934.0	1253.0	1200.0	2213.0	1247.0	1420.0	1234.0	2423.0	2647.0	1432.0	1470.0	1790.0	1390.0	2625.0	2640.0	1193.0	1149.0	1264.0	2383.0	1380.0	1196.0	1838.0	2451.0	1006.0
ENSG00000204390.8	243.0	108.0	112.0	140.0	229.0	135.0	108.0	119.0	221.0	190.0	170.0	244.0	270.0	184.0	180.0	179.0	163.0	165.0	232.0	168.0	172.0	158.0	227.0	189.0	147.0	96.0	162.0	146.0	148.0	142.0	126.0	126.0	195.0	172.0	221.0	174.0	218.0	157.0	176.0	171.0	163.0	230.0	133.0	169.0	146.0	210.0	240.0	168.0	118.0	138.0	298.0	189.0	157.0	132.0	71.0	124.0	125.0	202.0	237.0	233.0	314.0	249.0	208.0	179.0	190.0	148.0	208.0	158.0	199.0	215.0	300.0	136.0	148.0	254.0	198.0	191.0	121.0	113.0	159.0	135.0	147.0	190.0	178.0	255.0	282.0	189.0	145.0	191.0	134.0	169.0	160.0	165.0	151.0	174.0	240.0	235.0
ENSG00000127526.9	7222.0	5494.0	6197.0	6293.0	7379.0	5598.0	5406.0	4882.0	6135.0	7494.0	6217.0	8359.0	8675.0	6666.0	5448.0	5541.0	4887.0	5468.0	7314.0	5579.0	6256.0	5137.0	6968.0	6614.0	5762.0	4485.0	5775.0	5933.0	5203.0	5075.0	5695.0	5549.0	8150.0	6788.0	8421.0	7445.0	6464.0	6498.0	6998.0	6334.0	6089.0	7188.0	6710.0	6115.0	6573.0	7424.0	8565.0	7937.0	8808.0	7685.0	7896.0	6252.0	6325.0	7183.0	4347.0	6754.0	10218.0	7632.0	8337.0	8518.0	8068.0	7468.0	7313.0	7785.0	7945.0	8145.0	7205.0	6585.0	7406.0	6728.0	9328.0	6363.0	9031.0	8555.0	7379.0	5999.0	6720.0	7793.0	7109.0	8086.0	8794.0	6436.0	6291.0	9185.0	7103.0	6099.0	6416.0	7360.0	6439.0	6998.0	5629.0	6674.0	6183.0	5680.0	8736.0	7487.0
ENSG00000248195.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235597.1	4.0	1.0	2.0	1.0	11.0	5.0	0.0	2.0	4.0	1.0	0.0	1.0	9.0	3.0	2.0	0.0	5.0	5.0	2.0	5.0	2.0	1.0	2.0	9.0	4.0	2.0	4.0	2.0	1.0	3.0	1.0	4.0	0.0	2.0	5.0	4.0	2.0	2.0	4.0	5.0	5.0	7.0	1.0	3.0	1.0	7.0	4.0	3.0	2.0	5.0	4.0	0.0	4.0	2.0	4.0	1.0	16.0	9.0	3.0	2.0	3.0	2.0	0.0	0.0	1.0	2.0	4.0	8.0	5.0	4.0	2.0	4.0	0.0	0.0	1.0	4.0	2.0	4.0	4.0	2.0	2.0	2.0	1.0	0.0	1.0	3.0	0.0	2.0	7.0	0.0	2.0	0.0	8.0	5.0	2.0	0.0
ENSG00000215160.2	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0
ENSG00000259392.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000257758.1	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSG00000125084.7	14.0	14.0	23.0	17.0	29.0	9.0	36.0	16.0	7.0	24.0	37.0	39.0	39.0	22.0	40.0	8.0	26.0	25.0	15.0	16.0	4.0	8.0	8.0	11.0	4.0	8.0	12.0	7.0	10.0	11.0	23.0	23.0	31.0	58.0	26.0	24.0	26.0	21.0	13.0	20.0	6.0	14.0	10.0	23.0	21.0	14.0	4.0	8.0	47.0	25.0	17.0	47.0	25.0	19.0	11.0	24.0	14.0	30.0	16.0	31.0	10.0	23.0	10.0	15.0	41.0	16.0	19.0	5.0	14.0	11.0	15.0	37.0	23.0	14.0	27.0	40.0	11.0	16.0	19.0	25.0	22.0	4.0	20.0	31.0	4.0	8.0	16.0	35.0	9.0	21.0	3.0	16.0	33.0	22.0	13.0	12.0
ENSG00000232068.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000159885.9	277.0	269.0	322.0	357.0	304.0	227.0	170.0	368.0	445.0	444.0	367.0	478.0	594.0	343.0	427.0	353.0	351.0	442.0	402.0	369.0	471.0	411.0	450.0	427.0	252.0	164.0	284.0	318.0	250.0	229.0	254.0	337.0	434.0	469.0	455.0	426.0	394.0	432.0	334.0	407.0	465.0	391.0	363.0	398.0	543.0	358.0	398.0	404.0	418.0	369.0	421.0	379.0	325.0	399.0	239.0	263.0	491.0	444.0	380.0	533.0	506.0	431.0	507.0	296.0	353.0	243.0	374.0	310.0	340.0	304.0	402.0	321.0	434.0	450.0	337.0	292.0	299.0	394.0	371.0	416.0	429.0	366.0	374.0	521.0	516.0	405.0	344.0	261.0	258.0	259.0	247.0	305.0	212.0	208.0	448.0	362.0
ENSG00000167595.10	1857.0	1283.0	1484.0	1177.0	1518.0	1134.0	1558.0	1117.0	1191.0	1627.0	1383.0	1749.0	1911.0	1411.0	1095.0	810.0	920.0	1135.0	1299.0	1179.0	1189.0	1150.0	945.0	966.0	1730.0	1453.0	1406.0	1228.0	1093.0	1165.0	1367.0	1138.0	1804.0	1309.0	1989.0	1483.0	1323.0	1517.0	1305.0	1401.0	1135.0	1272.0	1231.0	1365.0	1232.0	928.0	1301.0	1082.0	1518.0	1289.0	1497.0	1438.0	1218.0	1282.0	759.0	1511.0	1763.0	1594.0	1766.0	1828.0	1748.0	1521.0	1529.0	1342.0	1312.0	1481.0	1345.0	1375.0	1513.0	1619.0	1823.0	1554.0	1740.0	1773.0	1431.0	1350.0	1201.0	1414.0	1570.0	1379.0	1519.0	1449.0	1558.0	2038.0	1501.0	1531.0	1497.0	1320.0	1384.0	1537.0	1259.0	1339.0	1155.0	1179.0	1184.0	1663.0
ENSG00000260477.2	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	2.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	3.0	2.0	1.0	1.0	4.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	6.0	0.0	5.0	1.0	2.0	3.0	0.0	0.0	0.0
ENSG00000212900.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000113303.7	16.0	4.0	8.0	8.0	8.0	3.0	7.0	14.0	5.0	16.0	12.0	9.0	25.0	10.0	17.0	10.0	6.0	12.0	9.0	4.0	16.0	10.0	6.0	15.0	9.0	3.0	8.0	9.0	4.0	4.0	4.0	5.0	3.0	9.0	10.0	11.0	15.0	8.0	11.0	1.0	6.0	6.0	8.0	13.0	9.0	13.0	9.0	7.0	17.0	19.0	23.0	17.0	15.0	7.0	6.0	17.0	5.0	14.0	9.0	22.0	11.0	6.0	25.0	12.0	15.0	16.0	12.0	5.0	8.0	19.0	18.0	12.0	16.0	15.0	16.0	11.0	11.0	12.0	8.0	10.0	10.0	9.0	9.0	9.0	6.0	8.0	11.0	6.0	7.0	8.0	6.0	4.0	5.0	7.0	7.0	14.0
ENSG00000223807.1	0.0	1.0	4.0	0.0	4.0	0.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	5.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	7.0	1.0	5.0	0.0	0.0	1.0	0.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	5.0	4.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0
ENSG00000188483.6	96.0	57.0	83.0	99.0	110.0	68.0	62.0	68.0	61.0	162.0	94.0	140.0	70.0	65.0	52.0	52.0	48.0	68.0	74.0	57.0	56.0	54.0	34.0	52.0	58.0	48.0	108.0	71.0	51.0	56.0	47.0	63.0	90.0	95.0	112.0	69.0	26.0	58.0	43.0	150.0	44.0	63.0	48.0	61.0	76.0	55.0	35.0	51.0	142.0	166.0	113.0	91.0	50.0	155.0	72.0	165.0	163.0	92.0	70.0	183.0	133.0	141.0	94.0	306.0	263.0	182.0	153.0	72.0	153.0	74.0	198.0	100.0	229.0	161.0	124.0	108.0	109.0	118.0	155.0	133.0	183.0	72.0	97.0	160.0	202.0	50.0	52.0	240.0	152.0	163.0	71.0	186.0	106.0	155.0	106.0	122.0
ENSG00000240864.1	18223.0	1221.0	1106.0	24519.0	1168.0	1828.0	297.0	7623.0	10216.0	62185.0	10324.0	11125.0	3234.0	4675.0	3669.0	2365.0	11244.0	10324.0	492.0	4032.0	4245.0	1761.0	431.0	935.0	13374.0	11643.0	1358.0	28461.0	29907.0	959.0	183.0	8835.0	58369.0	55229.0	10962.0	2388.0	2502.0	4889.0	2643.0	7831.0	555.0	619.0	4055.0	1663.0	1559.0	327.0	738.0	590.0	215.0	173.0	3583.0	7556.0	7986.0	2615.0	316.0	640.0	1345.0	1724.0	1754.0	4058.0	39.0	26.0	352.0	481.0	642.0	56.0	25332.0	2.0	1160.0	0.0	25686.0	72.0	280.0	4452.0	3311.0	8600.0	3192.0	3094.0	689.0	1275.0	1595.0	1413.0	3613.0	4430.0	23.0	256.0	324.0	774.0	176.0	213.0	0.0	1023.0	1010.0	21576.0	447.0	3503.0
ENSG00000227637.1	224.0	228.0	199.0	142.0	216.0	160.0	169.0	161.0	259.0	202.0	185.0	235.0	246.0	185.0	153.0	158.0	164.0	154.0	185.0	142.0	127.0	125.0	187.0	201.0	225.0	188.0	213.0	205.0	202.0	178.0	245.0	205.0	281.0	181.0	222.0	224.0	175.0	214.0	196.0	220.0	191.0	190.0	176.0	168.0	184.0	184.0	243.0	213.0	233.0	168.0	196.0	167.0	161.0	143.0	78.0	178.0	219.0	193.0	227.0	245.0	196.0	151.0	179.0	205.0	181.0	193.0	201.0	187.0	184.0	204.0	283.0	199.0	255.0	267.0	210.0	184.0	200.0	225.0	218.0	184.0	243.0	183.0	176.0	280.0	213.0	189.0	164.0	209.0	203.0	203.0	170.0	223.0	175.0	185.0	226.0	179.0
ENSG00000226574.1	4.0	3.0	7.0	3.0	4.0	5.0	1.0	2.0	4.0	0.0	8.0	4.0	3.0	0.0	2.0	2.0	3.0	3.0	8.0	2.0	1.0	4.0	1.0	14.0	2.0	1.0	3.0	2.0	1.0	6.0	1.0	1.0	2.0	5.0	1.0	7.0	4.0	1.0	3.0	3.0	3.0	1.0	3.0	1.0	2.0	4.0	4.0	1.0	3.0	2.0	8.0	3.0	2.0	3.0	2.0	4.0	8.0	4.0	1.0	3.0	3.0	4.0	9.0	3.0	3.0	0.0	4.0	5.0	6.0	3.0	4.0	1.0	10.0	0.0	3.0	8.0	2.0	2.0	3.0	1.0	2.0	1.0	1.0	8.0	7.0	0.0	1.0	4.0	1.0	0.0	1.0	4.0	2.0	3.0	5.0	1.0
ENSG00000253391.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000169760.13	64.0	39.0	36.0	39.0	58.0	32.0	45.0	33.0	81.0	54.0	46.0	69.0	74.0	44.0	40.0	32.0	35.0	31.0	51.0	32.0	47.0	34.0	33.0	45.0	28.0	24.0	34.0	41.0	23.0	40.0	23.0	33.0	34.0	61.0	36.0	36.0	34.0	47.0	38.0	39.0	32.0	68.0	48.0	38.0	31.0	39.0	28.0	17.0	37.0	46.0	86.0	65.0	91.0	55.0	23.0	58.0	45.0	61.0	98.0	63.0	81.0	72.0	41.0	34.0	35.0	65.0	68.0	49.0	57.0	84.0	73.0	51.0	51.0	42.0	56.0	78.0	48.0	36.0	30.0	44.0	55.0	61.0	57.0	45.0	47.0	40.0	39.0	45.0	32.0	42.0	53.0	42.0	44.0	35.0	39.0	58.0
ENSG00000196104.6	22.0	26.0	49.0	55.0	163.0	127.0	16.0	55.0	38.0	44.0	39.0	60.0	95.0	37.0	29.0	46.0	14.0	22.0	31.0	13.0	12.0	17.0	29.0	2.0	28.0	29.0	40.0	77.0	40.0	112.0	30.0	46.0	54.0	47.0	62.0	72.0	77.0	19.0	85.0	41.0	51.0	53.0	10.0	28.0	17.0	20.0	20.0	3.0	32.0	25.0	12.0	38.0	43.0	37.0	44.0	118.0	16.0	31.0	35.0	20.0	17.0	11.0	15.0	18.0	10.0	72.0	20.0	10.0	37.0	13.0	31.0	20.0	49.0	18.0	18.0	39.0	63.0	42.0	142.0	12.0	11.0	20.0	45.0	17.0	3.0	11.0	13.0	15.0	54.0	66.0	8.0	38.0	55.0	17.0	25.0	84.0
ENSG00000262921.1	6.0	7.0	4.0	5.0	2.0	3.0	1.0	0.0	3.0	5.0	5.0	6.0	2.0	0.0	1.0	4.0	4.0	4.0	2.0	4.0	4.0	10.0	3.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	5.0	2.0	3.0	0.0	5.0	3.0	4.0	2.0	2.0	2.0	6.0	2.0	1.0	3.0	3.0	3.0	5.0	4.0	4.0	9.0	5.0	5.0	5.0	4.0	2.0	2.0	4.0	5.0	5.0	14.0	8.0	7.0	1.0	5.0	2.0	6.0	3.0	2.0	7.0	5.0	3.0	3.0	8.0	2.0	0.0	8.0	3.0	0.0	2.0	5.0	4.0	5.0	7.0	3.0	7.0	3.0	7.0	4.0	5.0	4.0	4.0	9.0	4.0	1.0	4.0	3.0
ENSG00000233951.3	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0
